idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
213	0.27	213	213	♪♪〜 I gotta tell you, I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. ♪♪〜 I gotta tell you. �	>> If we meet, we're all friends.
214	0.00	214	214	The actor's芸歴は６０年を超えるとは思えない大ベテラン。	Her friendliness and footwork make it hard to believe
215	3.24	215	215	The team’s friendly manner and fast-paced performance were a huge hit with the audience.	she is a veteran with over 60 years in show business. And...
216	3.67	216	216	≫I got the message that you're going to be performing live. ≫	>> I heard there is a live concert.
217	1.64	217	217	The live show will begin at 1:00 p.m. on Friday, March 1st, with the performance of “The Story of a Woman” by Kazuo Ohno.	>> We move to the live booth that concludes Ms. Sachiko's first day.
218	17.54	218	218	and this time we had a special collaboration with the band	Since it's a special collaboration this time,
219	1.79	219	219	The performers were greeted with a smile by their fellow cast members. They were greeted with a smile by their fellow cast members.	who was waiting for Ms. Sachiko after she changed into her costume...?
220	6.92	220	220	that's amazing. that's great.	>> It's amazing, it's lovely.
221	2.45	221	221	The group of six performers featured on the TV show "The Voice of Japan"	>> A 6-member dance & vocal group.
222	11.37	222	222	The average age difference between the four performers is 30.5 years.	The age difference between them, with an average age of 30.5, and Ms. Sachiko
223	19.07	223	223	The cast members are about 40 years old!	is about 40 years!
224	5.09	224	224	the interesting thing is that it's a unique collaboration that will be a hit for years to come.	>> A unique collaboration stage where you can see something interesting is opening.
225	3.35	225	225	the stage was dedicated to kouta's memory!	>> Since there is a stage performance by Kobayashi Sachiko,
226	17.97	226	226	but we got stuck here.	we rushed here.
227	31.70	227	227	- Thank you very much! - Thank you very much!	>> Huh? >> Thank you very much!
228	51.34	228	228	It's evolving!	>> It's evolving!
229	3.09	229	229	≫I got it. I got it. ≫≫I got it. ≫≪	>> That's a quick costume change.
230	3.10	230	230	the song we released to commemorate our 60th anniversary	>> It's her 60th debut anniversary song, and at the end of last year
231	9.35	231	231	and we also did it at our nonstop year-end party!	she performed it at the "Nonstop!" grand year-end party,
232	4.20	232	232	“Oshanti Mytygirl” will be performed live by the cast!	performing "Oshanti Mighty Girl"!
233	6.57	233	233	And then… I asked the cast members…	And...
234	43.28	234	234	The song "Y.M.C.A." by Nishijou had a big impact on me.	>> With Hideki Saijo's classic hit "Y.M.C.A.",
235	2.16	235	235	The event was a huge success. We were able to get a lot of good feedback from the audience.	she hyped up the venue.
236	6.47	236	236	After the show ended, I asked the four performers what they thought about the performance.	After the performance,
237	0.00	237	237	The cast members were also featured in a variety of other works.	starting with GENERATIONS,
238	5.06	238	238	I asked each performer a few questions and gave them a quick look at each other.	Ms. Sachiko goes around giving high-fives to each performer.
239	1.82	239	239	The most important thing is to never be afraid to take risks and to never give up on your dream.	No matter how much experience she gains, her humble attitude does not change.
240	2.83	240	240	And then we left the stage with our audience, as we were about to leave the stage…	>> And until the very last moment she leaves the venue...
241	6.77	241	241	全力のファンサービス!	>> Full-force fan service!
242	4.11	242	242	The day of the “Niko Niko Super Conference” ended successfully.	Ms. Sachiko's first day at "Niconico Chokaigi" has ended.
243	28.25	243	243	≫Good morning.	>> Good morning.
244	0.00	244	244	≪(Miyazaki)熱烈な出迎えを受けながら会場入り。	>> Entering the venue while receiving a passionate welcome.
245	4.07	245	245	The show starts at 10:00 a.m.	First, she goes to attend a meeting for the radio show
246	2.55	246	246	I was supposed to be at a radio show, but I got stuck on something else.	that will be live-streamed from 10:00.
247	9.43	247	247	- Yukiko herself asked the other performers to say hello.	>> Ms. Sachiko herself calls out to other performers
248	3.22	248	248	The camera started to roll over to the four performers, saying, “Nonstop!”	when the "Nonstop!" camera enters.
249	5.93	249	249	Sachiko-san, thank you so much for your time.	Thank you very much, Ms. Sachiko.
250	4.93	250	250	And then the cast went on stage and started performing.	And at 10:30, the actual show starts.
251	6.61	251	251	the oldest, yukiko, is very young. she's about 18 years old.	>> Ms. Sachiko is the oldest among the performers,
252	14.99	252	252	We will take the lead in creating a positive atmosphere.	but she takes the lead in livening up the scene.
253	3.67	253	253	and as soon as we got off the air, we started talking	When she finishes the radio,
254	24.90	254	254	The band members quickly changed into their costumes and went straight to the next stage.	she quickly changes and briskly heads to the next stage.
255	4.33	255	255	and she kept on smiling and happy all day long. ≫The two of them were smiling and happy all day long.	>> Ms. Sachiko has been smiling and looking happy throughout these two days.
256	3.49	256	256	The performance will be followed by a two-day recital of his works.	It is said she will show the culmination of the two days after this.
257	4.94	257	257	≫The final boss finally appears! ≫	>> Will the Last Boss finally appear?
258	1.59	258	258	The audience’s excitement grew as they watched the performance, and as soon as the performers’ voices were heard, the crowd began to burst into laughter.	As we wait for Ms. Sachiko's appearance amidst the venue's rising expectations...
259	4.75	259	259	The height of the giant costume is approximately 6 meters. The performers are wearing these costumes.	>> Wrapped in a huge costume about 6 meters tall,
260	2.29	260	260	A god-like deity appears and says, “I’m the one who will bring you happiness!”	Ms. Sachiko descends like a god!
261	4.44	261	261	and on the head is a headband. on the shoulders are wings.	A lantern on her head, and wings on her right shoulder.
262	10.12	262	262	The image of the performer wearing the Firebird costume was inspired by the image of the Firebird	Ms. Sachiko's figure, wearing a costume inspired by the Phoenix (Firebird),
263	4.46	263	263	It was truly aラスボス. It was truly a lasbois.	is truly the Last Boss.
264	4.46	264	264	The truth is, it was actually made for this performance.	Actually, this is a new costume
265	12.44	265	265	the new costume.	made for this day.
266	2.44	266	266	The atmosphere at the time was all over the place. ≫The atmosphere at the time was all over the place!	>> With the arrival of the Last Boss, the venue's excitement reaches its peak!
267	3.13	267	267	isn't it good enough to say, "thank you very much!"?	>> Yes, welcome. Good child, good child.
268	4.30	268	268	- And I've been thinking about how I've been dealing with this for the past two days.	>> Through these two days,
269	0.00	269	269	the energy you get from touching things you like	Ms. Sachiko says she reconfirmed
270	3.67	270	270	Re-examining the script, I realized that I had forgotten something important.	the energy when touching things you like.
271	11.72	271	271	and so, kouta kusanagi also said, "nonstop!".	>> And with that, Kobayashi Sachiko is also "Nonstop!".
272	46.31	272	272	- That's amazing.	>> That's amazing.
273	4.89	273	273	The feeling of going to a shrine to pray for good luck… I’ve been having this feeling since I was little.	It really feels like going to pray...
274	17.87	274	274	the living power spot!	>> She is a living power spot.
275	4.99	275	275	and it's like i've got some real positive benefits.	>> It feels like there are grateful blessings.
276	10.15	276	276	and "nonstop!" also came out.	Thank you for "Nonstop!" coming too.
277	4.55	277	277	And I would like to thank all the performers for being so kind to me. It's great to hear that.	I'd like you to come again. It's amazing, the two days.
278	6.57	278	278	and we've been seeing some changes.	Moving around, doing various things.
279	7.50	279	279	that's really amazing. your sense of humor is amazing.	>> Her happy aura is amazing, isn't it?
280	5.07	280	280	and always got into a good chat with people	>> She's always smiling, and her service spirit
281	6.57	281	281	The service spirit is a gift.	towards various people.
282	0.00	282	282	the people who are touching each other are looking really good!	>> Everyone she interacted with had such great expressions,
283	6.50	283	283	everyone laughed. it was amazing!	everyone smiling. Amazing, it felt like everyone
284	3.09	284	284	and it really struck me how much power the performers have in here	was receiving power from Ms. Sachiko,
285	8.64	285	285	I really enjoyed hearing about it.	it really came across.
286	5.00	286	286	≫It was truly a truly amazing performance.	>> It really was a stage with overwhelming power.
287	0.00	287	287	and then the tabloid edition was	And, tomorrow's Tabloid is
288	3.46	288	288	The two-hour drama’s female lead, one of the four performers, is directly interviewed.	Katahira Nagisa, who holds the nickname "Queen of 2-Hour Dramas".
289	1.44	289	289	The five members of the cast will perform a special concert featuring the songs of Kazuo Ohno’s 1955 album “The Best Years of My Life”.	We heard from Ms. Katahira, who marks 50 years since her debut this year,
290	7.66	290	290	The four performers shared their thoughts on the drama and their feelings about their debut.	about her thoughts on 2-hour dramas and secret stories from her debut.
291	3.14	291	291	and now let's go ahead and talk about our favorite show!	>> Now, next is "I'll teach you my favorite spots!"
292	36.56	292	292	The guest for today is this person.	Today's guest is this person.
293	2.29	293	293	The three performers were very kind and helpful, and I really enjoyed hearing their stories.	We have Mr. Miura Daichi here.
294	12.22	294	294	I look forward to working with you.	Nice to meet you.
295	2.91	295	295	The performers were very kind and helpful. They gave me a lot of encouragement.	Mr. Shitara, Daichi-sensei has come.
296	4.20	296	296	the person who asked me that question is Ōkōri-sensei.	>> I [call him] Daichi-sensei.
297	2.33	297	297	≫The reason is that I was asked to call him "Ichiyo" because he was my classmate from elementary school. ≫	>> For some reason he calls me Sensei. >> How did that come about?
298	0.00	298	298	the singers' performance was just so amazing!	>> Daichi-sensei is ridiculously
299	0.14	299	299	The performers were amazing! They were really good! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were amazing! They were	good at singing and dancing... He is a Sensei (Master).
300	4.46	300	300	but you should know this. It's quite a surprise.	>> I'm humbled. >> Mr. Shitara's
301	4.20	301	301	The manager said that he was very impressed with you…	manager [talks] about Daichi-sensei...
302	1.59	302	302	≫The person who said "Ooh, Oh! Oh! Oh! Oh!" ≪(≪Ooh, Oh! Oh! Oh!≫)	>> [Calling him] Daichi-sensei, Daichi-sensei. >> Without any report,
303	8.52	303	303	and they came to see some live music in the countryside.	they actually come to see my local concerts and such.
304	0.00	304	304	i'm really excited about this! we're really excited about this!	>> Amazing, they are supporting you as a united front.
305	5.52	305	305	I'm looking forward to meeting you all!	Thank you for having me today.
306	3.41	306	306	≪≪I'll start by introducing you to our regular performer, Miura.	>> Let's have Mr. Miura introduce his favorite spot right away.
307	0.00	307	307	and i asked three of the performers if they'd like to perform	Mr. Miura loves it so much
308	3.09	308	308	The whole food stand was completely packed with food that everyone loved.	that he had the entire stall catered to his own concert,
309	19.74	309	309	and its name is delicious ramen!	its name is also "Delicious Ramen"!
310	0.00	310	310	三浦大知さんの行きつけは？	>> Miura Daichi's favorite spot is
311	14.99	311	311	The company has over 100 stores in Japan and overseas.	operating over 100 stores domestically and internationally,
312	11.04	312	312	The ramen chain store how about this?	the ramen chain "Doutonbori Kamukura".
313	9.98	313	313	The recommended menu item for our performance is here.	Mr. Miura's recommendation is this signature menu item,
314	3.71	314	314	and its name is delicious ramen.	literally named "Oishii Ramen" (Delicious Ramen).
315	3.83	315	315	the three of us all loved it so much that it made us want to eat it every day!	Mr. Miura has liked this ramen so much for so long
316	4.46	316	316	I even got my own live show with a food stall.	that he even had the whole stall catered to his concert.
317	22.04	317	317	and only a few people really know how to make it	Into the secret soup that only a very few people know how to make,
318	5.87	318	318	the secret sauce is a secret recipe	which is never allowed to leave the premises,
319	8.14	319	319	and they put some garlic and some bean paste in it	garlic and doubanjiang (broad bean chili paste) are added,
320	5.41	320	320	The pork belly dish uses pork belly from the same farm as the chicken dish.	with pork belly and homemade soy sauce tare.
321	4.99	321	321	and then we put some white cabbage in there!	In goes plenty of Chinese cabbage!
322	2.63	322	322	and then we put it in a pan and let it cook for a while	By adding blended oil and simmering,
323	2.26	323	323	The soup has a rich, sweetness and a light, crispy texture, and the vegetables are beautifully marbled with a hint of saltiness.	it finishes into a gentle-tasting soup where the sweetness of the cabbage shines.
324	2.86	324	324	The soup is made with a combination of thick wheat flour noodles and a special type of wheat flour.	With medium-thick noodles that entwine with the soup made from fragrant wheat,
325	2.39	325	325	The final performance was a big success, with the performers playing a big chashu and serving a big chashu!	finally, topped with large char siu, it is complete!
326	3.00	326	326	A bowl of noodles topped with a generous helping of white cabbage and a deliciously sweet soy sauce-flavored broth.	A gentle soy sauce flavored soup with plenty of Chinese cabbage.
327	3.38	327	327	The noodles are smooth and the noodle soup is very light and refreshing.	Packed with smooth-textured noodles and dedication,
328	2.07	328	328	I’ve always had a fondness for Miura-san’s sake.	it is truly a favorite bowl that Mr. Miura has been familiar with for a long time.
329	9.75	329	329	the studio was filled with the following people	>> In the studio, we have prepared
330	0.00	330	330	We are happy to announce that we have a delicious ramen menu available for sale!	Doutonbori Kamukura's Oishii Ramen.
331	12.70	331	331	Please enjoy your meal.	Everyone, please enjoy.
332	3.58	332	332	and then we started with the opening song, "Puss-hoo-hoo". ♪ ♪ And then we started with the opening song ♪ ♪	>> First, I'll start with the soup (puu-suu).
333	7.57	333	333	it's delicious. it's so sweet. it's so sweet.	Ah, delicious. It's gentle, and has sweetness too.
334	11.47	334	334	-It's sweet. It's like the sweetness of a pickled cabbage.	>> You like the sweetness, right? Coming from the cabbage,
335	7.35	335	335	the vegetables have a sweetness to them. ≫I'll eat them! ≫	the sweetness of the vegetables. >> I'm digging in.
336	6.57	336	336	- It's delicious! - It's delicious!	Yeah! Delicious!
337	15.97	337	337	≫It's delicious! ♪	>> Delicious!
338	2.39	338	338	and then we got a lot of questions from the audience about what kind of food they were going to get	>> It was in the photo earlier, but to have them cater at a live concert
339	4.20	339	339	I got a lot of questions from the cast.	is quite something.
340	4.48	340	340	i remember when i was in high school... i went to a lot of dance classes	>> In my student days, I went to dance lessons and such,
341	7.56	341	341	i got stuck on things like getting home.	and I went there all the time on my way home.
342	5.75	342	342	≫The thing I remember most is that I went to Osaka when I was a student.	>> When you ate it as a student, was that in Osaka?
343	8.36	343	343	and that's how it turned out. ≫It turns out it was in Shibuya. There were four stores there.	>> That was Shibuya. There are various stores in Tokyo too.
344	0.00	344	344	陣内さんは昔から食べてました？	>> Mr. Jinnai, have you been eating it for a long time?
345	0.00	345	345	and it really struck me how much they were doing this!	>> Exactly, at the Kamukura in Doutonbori,
346	5.65	346	346	I remember going there every day during my early days as a young actor, didn’t I?	when I was young, I think I went almost every day.
347	2.63	347	347	and then we went out for a drink. we had a drink together.	After drinking at night, with everyone.
348	3.43	348	348	It's also a big hit for me. ≫Ryūichi's voice is really memorable.	>> It's a memory for Mr. Jinnai too. >> It's super nostalgic.
349	3.37	349	349	that's really delicious.	It's delicious. >> Chisato-chan, it's tasty, isn't it?
350	2.72	350	350	"and it's like, 'This ramen has the same sweetness as the other ramen, but with vegetables! '	>> A ramen like this with sweetness where you can get lots of vegetables
351	15.97	351	351	That sounds amazing.	is the best.
352	0.00	352	352	やばい。豚バラもいいし。	>> This is dangerous. The pork belly is good too.
353	2.56	353	353	≫It's kind of spicy. It's kind of spicy. It's kind of spicy.	>> We have it served on the side, but it's like slightly spicy garlic chives.
354	8.64	354	354	and this is just a little bit of a bitterness	When you add a bit of this for a flavor change,
355	10.79	355	355	The flavor is a little bit off.	the taste becomes a little spicy and changes.
356	4.41	356	356	It's hard to believe it's this late…	At this time of day, it's quite...
357	4.46	357	357	≫The usual thing I do is eat late at night. ≫	>> Do you usually eat it at a late time?
358	4.69	358	358	that's right.	>> That's right, like after lessons.
359	4.46	359	359	it's kind of like a punch that really hits the spot.	>> It gets a bit of a punchy feel.
360	3.96	360	360	and when we visited the venue, we were surprised to find out that the four performers had brought their own ramen ketchup cartons	>> When you catered ramen to your own live venue,
361	8.04	361	361	The staff members who spoke with us included: Miura-san, Tomoko Kusanagi-san, Kiyoko Kusanagi-san, and Shogo Kusanagi-san.	according to the staff member who spoke with Mr. Miura,
362	6.92	362	362	and we also gave a lot of encouragement to the other performers and the team members	you were kind to the team and to us,
363	5.52	363	363	i appreciate everything you've done for me.	and treated us politely.
364	3.01	364	364	and i also learned that the three of them had a great feeling when they heard that	At that time, the fact that Mr. Miura smelled nice
365	10.79	365	365	and it's been recorded in their minds.	also remains in their memory, they say.
366	16.19	366	366	the smell of this... this smell... this smell of soup	>> Maybe it's the smell of this? I think it was the smell
367	12.44	367	367	I think so.	of the soup though.
368	17.20	368	368	the performer really has a great personality!	>> Daichi-sensei really has a very good personality,
369	2.92	369	369	and there's also the other person who says, i'm a fan.	so that's also why he's [called] Sensei. I look up to him.
370	6.29	370	370	and she was very kind and very gentle and very gentle with me.	He's kind and really personable.
371	2.81	371	371	i always got into a good laugh with them.	Always smiling. You don't get angry, do you? Not much.
372	9.33	372	372	But I get upset sometimes too.	>> But I do get angry sometimes, actually.
373	0.00	373	373	that's a lie!	>> Really? You're lying.
374	3.13	374	374	i think i've got a good idea about the guys at the management office.	>> I think my manager knows well.
375	4.20	375	375	♪ ♪ ♪ I'm eating ♪ ♪ But I'm eating	>> While you are eating,
376	3.13	376	376	I would like to introduce three performers who have been featured on the program.	we will introduce one more of Mr. Miura's favorite spots.
377	4.46	377	377	I'd like to introduce another store that Miura Daichi frequents!	>> Introducing one more of Miura Daichi's favorite shops!
378	20.83	378	378	A popular product of the ten-dō yaki yakitori restaurant chain, ten-dō yaki yakitori, which is based in Dazaifu, Fukuoka Prefecture.	A popular product from "Junido Etoya," which has its main store in Dazaifu, Fukuoka Prefecture:
379	4.37	379	379	The plumの実ひじき. 梅の実ひじき. (The Plum's Fruit Is Here.)	"Ume no Mi Hijiki" (Plum Fruit Hijiki).
380	0.19	380	380	The shrine features a shrine with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building decorated with a large-scale shrine building	Using the plums of Dazaifu Tenmangu, famous as a plum spot, as a motif,
381	7.49	381	381	the product was conceived by you.	it is a product that was devised.
382	8.91	382	382	The thick, flaky hizigi is also chewy and chewy.	The thick hijiki seaweed has a chewy texture,
383	29.85	383	383	The product is made using a unique method.	finished with a unique method.
384	3.39	384	384	The plum blossoms are more appealing to our ears and eyes.	For the plums, to allow better enjoyment of the crunch,
385	8.67	385	385	The cut size was deliberately chosen to create a crispy texture that would stand up to the harshness of the sushi ingredients.	they focused on a crispy texture by deliberately changing the cut size.
386	8.14	386	386	The flavor of the shiso also makes my mouth watery.	Combined with the flavor of shiso, your chopsticks won't stop;
387	4.03	387	387	The best rice served to my husband. It was delicious!	it is the ultimate rice accompaniment.
388	1.82	388	388	and we had a lot of fun eating with them. we had a lot of fun eating with them.	Not only for rice, but also pasta and croquettes,
389	3.01	389	389	The dishes are also made with seasonal ingredients and are perfect for a variety of dishes.	Ume no Mi Hijiki is recommended for arranged dishes too.
390	2.28	390	390	The three performers were very kind and helpful, and I felt like I was being treated with respect.	It is a dish that has grabbed Mr. Miura's stomach and won't let go.
391	2.63	391	391	and then we went straight to the audience room to ask the ten-door opening lady	>> Next, we have prepared Junido Etoya's Ume no Mi Hijiki
392	1.82	392	392	We are happy to announce that we have received a number of requests to make a special presentation for you.	in the studio.
393	2.66	393	393	Please enjoy the rice with your favorite snacks and drinks.It's served with a glass of sake.	We placed it on top of rice, so please eat it together.
394	12.70	394	394	The set looks amazing.	It's the best set.
395	0.00	395	395	これ、いただきました。≫	>> I have received this before.
396	6.75	396	396	and it's pretty famous. ≪(the announcer) It's pretty famous.	It's famous, isn't it? >> This is also quite famous.
397	21.31	397	397	I also got a chance to do a spotlight on them when I went to Fukuoka and other places.	I also received it when I went to Fukuoka etc.,
398	2.58	398	398	And then I started to really enjoy it, and I started to think I wanted to do it again, and I started to really enjoy it, and I started to really enjoy doing it again.	and I liked it from there and started buying it myself.
399	2.02	399	399	This is really delicious! This is really really really delicious! This is really really really delicious!	>> Delicious! It's this crunchy plum, isn't it.
400	42.73	400	400	The sound is good.	The texture is good.
401	4.29	401	401	and the sesame flavor? i wonder if it's got sesame.	And the shiso flavor too? >> There is sesame in it.
402	10.90	402	402	i'm done eating white rice!	With white rice. >> It matches!
403	1.75	403	403	≫I got a feeling it'll be good! ≫	>> It's kinda nice. To be able to eat Kamukura and Ume no Mi Hijiki.
404	3.56	404	404	that sounds amazing.	It's the best. >> They go together.
405	4.74	405	405	this set is really impressive.	>> I want them to serve this at Kamukura, this set.
406	4.28	406	406	the big player also ate this!	>> Is the pattern of Daichi-sensei eating these together
407	10.51	407	407	that's the first time we've ever done that. ≫We've never done that before.	a first? >> It's the first time eating them simultaneously.
408	4.28	408	408	and now here's the thing: i got this live catering job.	>> Next time at the live concert catering, this...
409	4.28	409	409	the set was like nothing else!	>> For me, it's a dream set.
410	1.29	410	410	≫I mean, you're making your own rice...≫I mean, you're making your own rice...≫But you're making your own rice?	>> Do you cook meals yourself?
411	4.05	411	411	but it didn't work out well. it didn't work out well.	>> I'm totally bad at it. I quit making it myself.
412	2.29	412	412	i'm sorry, but i'm sorry. i just got off the phone. I'm sorry.	I've kind of given up now. >> Leave it to your wife?
413	6.88	413	413	that's right. the performers will be telling us.	>> That's right. Since my wife makes it for me.
414	4.45	414	414	I mean, I mean, I guess I just don't like to be taken aback. It's kinda like being taken aback.	It's not just being bad, but like wanting to be weirdly particular,
415	9.65	415	415	The feelings came out clearly.	those feelings come out,
416	3.22	416	416	The performances were really amazing, and I got to know the performers really well.	and the cooking time becomes super long.
417	2.72	417	417	the guy got so excited, he started washing things up, and then got really mad.	>> When men do it, they get obsessed and end up with lots of dishes to wash.
418	2.83	418	418	And also, I'll be thinking about what kind of soup would be good with my noodles.	>> Also, with fried rice and such, if the oiliness isn't to my liking
419	1.63	419	419	I was really upset that I couldn’t get into it, but I was also really happy that I couldn’t get into it because I didn’t like being the one who got caught up in the drama.	or it doesn't get that crumbly texture, I get really depressed.
420	4.17	420	420	I got stuck on something.	>> You have standards but can't reach them.
421	11.22	421	421	≫I wonder why I can't reach them.	>> I can't reach them, and I'm like 'Why can't I stir-fry this?'
422	2.28	422	422	the faces look like they just didn't want to be called "the audience" anymore.	>> Even though we're talking, [you have] a face like a different customer...
423	0.00	423	423	the god座 is stuck!	Kamukura, I can't stop. >> For a while now...
424	7.81	424	424	i'm really happy. what's up?	I'm happy, somehow.
425	3.52	425	425	I also asked them about it. ≫	>> Even I was grabbing noodles while listening. Too delicious.
426	5.69	426	426	the introduction was done by you.	>> Daichi-sensei introduced it to us.
427	2.33	427	427	the image you have of what it feels like to be in a test drive is something you can't help but picture directly	>> The image of these times is usually everyone picking a little for tasting
428	2.15	428	428	i was wondering if it would ever end. i was just wondering if it ever ends.	and finishing, but you've been eating pretty much the whole time.
429	3.74	429	429	i just thought i'd thought of something else, but i'm so surprised.	I'm quite surprised now thinking 'Oh, people eat this much'.
430	0.00	430	430	陣内さん、完食しました！	>> Mr. Jinnai, looks like you'll finish it! >> I will finish it.
431	2.18	431	431	but it's delicious. ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪ It's delicious ♪ ♪	>> But, it is delicious. >> A wonderful favorite spot
432	4.46	432	432	and we were also able to meet the cast members.	was introduced to us.
433	2.26	433	433	i'll still eat.	>> I'm still going to eat. >> While eating...
434	4.92	434	434	The three members of the group I worked with for the last year:	Mr. Miura, the group where you served as main vocalist at age 9,
435	3.13	435	435	The song was released as a single and became a hit for the band.	you debuted as "Folder".
436	4.58	436	436	The video's on!	>> The video is playing, Folder.
437	5.52	437	437	- That's cute! - That's cute!	So small, 9 years old!
438	3.75	438	438	i got to know the guys and i got to sing	Joining a group and singing,
439	2.15	439	439	The reason I came to work with them was because I was interested in performing with them.	what was the trigger itself?
440	7.50	440	440	I'm originally from Okinawa Prefecture. I'm a native of Okinawa.	>> Originally I'm from Okinawa,
441	6.74	441	441	The school is called “The School of Actors”.	and there was a school called Actors School.
442	11.20	442	442	and then i went to see them, and they were really good at singing and dancing	I was attending there, and I really just loved singing and dancing,
443	4.20	443	443	- I just got a little bit into it.	and while I was taking lessons,
444	3.71	444	444	and so we asked the performers if they'd like to do that	they asked 'Want to appear on this kind of show?',
445	9.29	445	445	so we decided to put together a group of four	and 'Want to form a group?'
446	1.77	446	446	when did it happen?	and before I knew it. >> Voice change (puberty),
447	6.85	447	447	but it hasn't been done yet. ≪I haven't done it yet.≫	you haven't hit it yet, right? >> At this time I haven't yet.
448	9.13	448	448	but then my voice started to change again… but my voice didn't change at all.	>> Even after your voice changed from there, your singing voice didn't change...
449	4.80	449	449	that's really high note.	>> It's super high-pitched, isn't it.
450	3.21	450	450	and this is when i started thinking about what it meant to be a part of that world	We'll talk about it after this, but at that time, entering this world,
451	2.45	451	451	you know, i was always fascinated by the people who were doing this stuff.	did you have anyone you admired?
452	1.96	452	452	my biggest dream is to be a singer like him. ≫The dream is to be like him, my favorite singer.	>> My idol is Michael Jackson.
453	2.45	453	453	The first thing was definitely the biggest challenge: how to make the music work.	First and foremost, after all.
454	6.28	454	454	the first time i heard about you, you were like a real mega star.	>> Daichi-sensei, at first [you were called] like the Japanese Michael Jackson.
455	0.00	455	455	それでそのふうに言われてたこともあって	There was a time I was called that,
456	2.86	456	456	the dancers were good at dance. they were good at dance. they didn't lose any matches.	because the dance selection was good.
457	6.18	457	457	I was really struck by the performance by Michael Jackson and others.	Was Michael Jackson shocking after all?
458	10.68	458	458	- That sounds good.	>> That's right.
459	0.00	459	459	but it wasn't until i was about 10 years old that i learned that	>> But you were still young. >> When I first watched and listened
460	4.89	460	460	The ages of the performers were six and a half years old and a half.	I was about 6 or 7 years old,
461	0.00	461	461	The only one with such a unique style	but the feeling of being one-of-a-kind, or Michael's posing,
462	4.93	462	462	and it felt like it was all about the performers.	the feel of it.
463	2.33	463	463	but then i got to the point where i thought i'd be the first to say i'm a fan of your music.	>> So it was the dance first where you thought Michael was amazing?
464	2.95	464	464	The first was a dance. The second was about being a teacher. The third was about being a singer. The fourth was about being a musician.	>> At first, it was dance.
465	12.02	465	465	And then I started listening to music and things like that, and I started doing stuff like playing music.	From there I started listening to the songs too.
466	2.84	466	466	what did you hear?	>> Do you remember what you listened to? At first.
467	5.63	467	467	“Black or White” was released. ≫	>> It was "Black or White".
468	3.67	468	468	and we did a video of them doing all kinds of different dances	In the music video, dances from various countries,
469	2.63	469	469	and i was really excited to hear what they had to say about it.	Michael goes on dancing them...
470	0.00	470	470	and i've been asked if i'd like to try any genres	No matter what genre he dances, it becomes Michael Jackson,
471	0.00	471	471	and it really struck me how much they loved it.	so to speak,
472	5.06	472	472	I was really excited to work with them and I really wanted to be their partner.	I really admired that original existence.
473	0.00	473	473	- You know, I've heard you've been there before.	>> Have you ever met him?
