idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
139	32.18	139	139	139	04/28T10:03:58 あれ食べてみたいですねふわふわするソフトクリーム。	04/28T10:03:58 What a treat! I'd love to try that fluffy soft-serve ice cream.	04/28T10:03:58  I want to eat that soft soft cream.
140	32.70	140	140	140	04/28T10:04:02 ≫どんな感じなんですかねちょっと、想像が…。	04/28T10:04:02 ≫I wonder what it feels like, I just can’t imagine…	04/28T10:04:02 ≫ How do you feel?
141	19.15	141	141	141	04/28T10:04:04 ≫あそこ会場行く人って何個も食べるんですかね。	04/28T10:04:04 ≫Weren't you going to eat a lot of things to eat? I wonder how many things you're going to eat at the venue!≫	04/28T10:04:04 ≫ How many people eat there?
142	32.18	142	142	142	04/28T10:04:07 ≫アイスしかないですもんね「あいぱく」は。	04/28T10:04:07 ≫We only have ice cream, right? "Aipaku" sounds good.	04/28T10:04:07 ≫ There is only ice cream.
143	28.01	143	143	143	04/28T10:04:10 ≫大好きな人は何個も何個も食べてね。	04/28T10:04:10 ≫The most favorite thing to do is eat as many pieces as you like.	04/28T10:04:10 ≫ Eat many and many people.
144	34.99	144	144	144	04/28T10:04:12 ≫お土産でも買って帰れそうですね。	04/28T10:04:12 ≫I think I might go buy some souvenirs.	04/28T10:04:12 ≫ It seems that you can buy it by souvenir.
145	40.02	145	145	145	04/28T10:04:16 ≫そんな「あいぱく」ですが	04/28T10:04:16 ≫But that "aipaku"...	04/28T10:04:16 ≫ I 'm like'
146	29.11	146	146	146	04/28T10:04:19 食べ比べされている方多かったんですね。	04/28T10:04:19 A lot of people were comparing the tastes of your food, wasn’t it?	04/28T10:04:19  Many people were compared.
147	43.01	147	147	147	04/28T10:04:23 そして皆さんにもぜひ食べ比べ楽しんでいただきたいです。	04/28T10:04:23 And I really want everyone to enjoy comparing the flavors of these foods.	04/28T10:04:23  And I would like to enjoy everyone.
148	22.93	148	148	148	04/28T10:04:27 今回はイベントを監修するアイスマン福留さんイチ押し	04/28T10:04:27 This time, we have Iceman Fukudome, who oversees the event, as our exclusive editor-in-chief.	04/28T10:04:27  Ieshima FUKUDOME
149	1.65	149	149	149	04/28T10:04:29 桃の食べ比べアイススタジオにご用意しました。	We have prepared this for you at the Peach Food Battle Ice Studio. Please leave the translation alone and I will output only the translation.	04/28T10:04:29  The ice studio was prepared.
150	26.60	150	150	150	04/28T10:04:32 食べ比べるのは山梨県の農家さんが作っている	04/28T10:04:32 Eaten comparing is made by a farmer in Yamanashi Prefecture. . Only the translation is outputted without any explanation or extra commentary.	04/28T10:04:32  A farmer in Yamanashi Prefecture is able to compare
151	18.71	151	151	151	04/28T10:04:35 ６種類の桃のジェラートの中から２種類。	04/28 10:04:35 From six peach gelato flavors, two are available.	04/28T10:04:35  2 different types of peach gelato.
152	28.07	152	152	152	04/28T10:04:38 特に人気の高かった夏かんろ、黄金桃。	04/28T10:04:38 4/28 Summer peaches, especially the highly popular Golden Peach and Summer Peaches.	04/28T10:04:38  It is especially popular summer robe and golden peach.
153	34.82	153	153	153	04/28T10:04:43 まずは皆さん、夏かんろからいってらっしゃいませ。	04/28T10:04:43 Please take your time and start your day with summer.	04/28T10:04:43  First of all, you can say from summer camp.
154	40.86	154	154	154	04/28T10:04:49 ≫おいしい！うわ、すごい桃！	04/28T10:04:49 ≫Ooh, how delicious! Wow, that's a huge peach!	04/28T10:04:49 ≫ Delicious! Wow, wow peach!
155	47.62	155	155	155	04/28T10:04:53 ≫果肉も入ってますね！	04/28T10:04:53 ≫The flesh is also inside!	04/28T10:04:53 ≫ The flesh also comes in!
156	14.73	156	156	156	04/28T10:05:00 ≫食べた瞬間は桃のアイスだなって感じするけど	04/28 T10:05:00 ≫The moment I eat it feels like peach ice cream, though...	04/28T10:05:00 ≫ I feel the ice cream is peach
157	60.29	157	157	157	04/28T10:05:03 そのあとに、ぐわっと桃の香りが。すっごいおいしい！	04/28T10:05:03 After that, a gentle scent of peach. It's incredibly delicious!	04/28T10:05:03  After that, there is a scent of peach. Delicious!
158	5.83	158	158	158	04/28T10:05:06 めちゃくちゃうまい、これ。	This is seriously delicious.	04/28T10:05:06  It is nicely delicious.
159	32.18	159	159	159	04/28T10:05:11 ≫１００％全力の桃果肉の食感を残したジェラートで	04/28T10:05:11 ≫100% full force, peach-fleshed gelato retaining the texture of the peach flesh	04/28T10:05:11 ≫ Gelato with 100% of the power of peach pulp
160	7.96	160	160	160	04/28T10:05:16 ねっとりした食感が最大の特徴ということです。	04/28 10:05 16 The most distinctive feature is its sticky texture.	04/28T10:05:16  It is the feature that the texture is neat.
161	25.07	161	161	161	04/28T10:05:19 これが夏かんろでした。	04/28T10:05:19 Sun.8/9 (Midsummer Sun. -) This has been a summer blizzard.	04/28T10:05:19  This was summer season.
162	50.15	162	162	162	04/28T10:05:24 続いて、黄金桃のほうも楽しんでいただきたいです。	04/28T10:05:24 I hope you enjoy the golden peach as much as you enjoy the golden peach.	04/28T10:05:24  I hope you enjoy golden peach.
163	7.07	163	163	163	04/28T10:05:30 こちら、桃農家さんによりますとジューシーな甘みとうまみが特徴。	The peach farmer says this is made with a juicy sweetness and umami flavor. Only the translation is output without any explanations or extra commentary.	04/28T10:05:30  This is characterized by juicy sweetness and delicious according to peach farmer.
164	4.85	164	164	164	04/28T10:05:33 皆さん、お願いいたします。召し上がれ。	- Please, everyone, please eat this.	04/28T10:05:33  Ladies and gentlemen, please. Eat up.
165	15.36	165	165	165	04/28T10:05:37 ≫あっ、違う。あー！おいしい！こっちもうまい。	04/28 T10:05:37 ≫Oops. No! Oh! It's delicious! It's better here.	04/28T10:05:37 ≫ Yes. Ah! Delicious! This is good too.
166	57.79	166	166	166	04/28T10:05:38 ちょっと違いますね。	04/28T10:05:38 ちょっと違うね。	04/28T10:05:38  A little different.
167	1.82	167	167	167	04/28T10:05:47 ≫夏かんろの桃感がすごかったから	- Because summer's heat was so intense	04/28T10:05:47 ≫ Because I had a peach feeling of summer
168	38.50	168	168	168	04/28T10:05:49 ちょっとあっさりには思えるよね。	04/28T10:05:49 A little too plain, don't you think?	04/28T10:05:49  It seems like a little bit.
169	28.01	169	169	169	04/28T10:05:52 ≫何だろう、こっちのほうがいわゆる缶詰なんかに入ってた	04/28T10:05:52 ≫What do you think? It was in a so-called canned food box here.	04/28T10:05:52 ≫ I wonder what the canned thing was
170	4.50	170	170	170	04/28T10:05:56 黄色いもの…。あっ、おいしい！	The yellow one… oh, it’s delicious!	04/28T10:05:56  Yellow ones... Oh, delicious!
171	15.73	171	171	171	04/28T10:06:00 ≫迷う！≫夏かんろ、うまいな。	04/28 T10:06:00 ≫Lost in confusion!≫ Summer is hot, isn't it good.	04/28T10:06:00 ≫ Lost! Summer, delicious.
172	12.58	172	172	172	04/28T10:06:03 夏かんろ、最初に食べたからかインパクトが。	The impact came because I ate it first, probably because I was eating summer vegetables for the first time.	04/28T10:06:03  I had an impact on the first time.
173	35.85	173	173	173	04/28T10:06:09 ≫桃に関しては６種類ありますからね。	04/28T10:06:09 ≫Well, there are six different types of peaches, you know.	04/28T10:06:09 ≫ There are six kinds of peaches.
174	28.01	174	174	174	04/28T10:06:11 ≫じゃあ食べ比べこれこそ本当にね。	04/28T10:06:11 ≫Well then, let's compare the two dishes! This is really the difference.	04/28T10:06:11 ≫ I really like this.
175	40.21	175	175	175	04/28T10:06:18 ≫ぜひとも皆さんに行っていただきたいです。	04/28T10:06:18 ≫We really want you all to go and translate this.	04/28T10:06:18 ≫ I want you to go to everyone.
176	25.17	176	176	176	04/28T10:06:19 大人気の「あいぱく」来月６日までやっています。	The hugely popular "Aipaku" is being performed until the 6th of next month. It will run until the 28th of April at 10:06:19 PM.	04/28T10:06:19  I'm doing it until the 6th of next month.
177	44.29	177	177	177	04/28T10:06:21 ゴールデンウィーク中に足を運んでみては	04/28T10:06:21 During Golden Week, why not visit us?	04/28T10:06:21  During the golden week
178	44.02	178	178	178	04/28T10:06:24 いかがでしょうか。≫続いては歌手の小林幸子さん。	04/28T10:06:24 How about this? Now let's hear it from singer Sachiko Kobayashi.	04/28T10:06:24  How about that? After that, Yukiko Kobayashi of the singer.
179	44.48	179	179	179	04/28T10:06:27 この週末に行われた大規模イベント出演に密着です。	04/28T10:06:27 An interview about the large-scale event that took place this weekend.	04/28T10:06:27  It is closely related to the large-scale event appearance this weekend.
180	11.10	180	180	180	04/28T10:06:30 分け隔てなく若者と接する神対応ぶりが見えてきました。	04/28 10:06:30 I can see God’s response to the way he treats young people, regardless of their social status.	04/28T10:06:30  The God correspondence with the youth is seen without distinction.
181	48.59	181	181	181	04/28T10:06:39 ≫昨日、幕張メッセで突如湧き起こったラスボスコール。	04/28T10:06:39 ≫A final boss call suddenly erupted at Makuhari Messe yesterday.	04/28T10:06:39 ≫ Rasbos call that happened suddenly in Makuhari Messe yesterday.
182	47.86	182	182	182	04/28T10:06:41 この人だかりの中心にいたのは…。	04/28T10:06:41 What was at the center of this crowd…?	04/28T10:06:41  It was in the center of this crowd...
183	29.89	183	183	183	04/28T10:06:52 ≫ラスボスの異名を持つ小林幸子さん、７１歳。	04/28T10:06:52 ≫Ms. Sachiko Kobayashi, known as the "The 7-1-1 Boss," is 71 years old.	04/28T10:06:52 ≫ Yukiko Kobayashi, who has the different name of rasbos, 71 years old.
184	16.62	184	184	184	04/28T10:06:58 この週末幕張メッセで開催された	The 28th, Tue, 10:06:58 This weekend at Makuhari Messe...	04/28T10:06:58  Makuhari Messe this weekend
185	50.09	185	185	185	04/28T10:07:00 ネット発の文化をリアルで体験できる	04/28T10:07:00 A real-life experience of internet culture	04/28T10:07:00  You can experience the net culture
186	59.78	186	186	186	04/28T10:07:03 日本最大級のイベント	04/28T10:07:03 Japan's largest event	04/28T10:07:03  Largest event in Japan
187	13.79	187	187	187	04/28T10:07:07 「ニコニコ超会議２０２５」に出演しました。	On April 28th at 10:07:07 AM, I appeared on “Niconico Super Conference 2025.”	04/28T10:07:07 「 It appeared in the 2025 smile conference.
188	51.29	188	188	188	04/28T10:07:14 コスプレや推し活などみんなの好きを	04/28T10:07:14 Cosplay and fan activity – everyone’s favorite things!	04/28T10:07:14  Cosplay and prop
189	16.79	189	189	189	04/28T10:07:17 思いきり表現できるイベントとして	04/28T10:07:17 I wanted to create an event where we could express ourselves fully. I wanted to make it something we could really express ourselves to the fullest extent possible.	04/28T10:07:17  As an event that can be expressed freely
190	14.42	190	190	190	04/28T10:07:20 ２日で１３万人以上が来場。	The event drew over 130,000 visitors in two days.	04/28T10:07:20  More than 130000 people come in two days.
191	25.88	191	191	191	04/28T10:07:26 その模様は全世界に生配信されるという	04/28T10:07:26 The event will be live-streamed worldwide. Only the translation will be output. No explanations or additional commentary.	04/28T10:07:26  The pattern is delivered to the whole world
192	8.33	192	192	192	04/28T10:07:29 ビッグイベントです。	This is a big event.	04/28T10:07:29  Big event.
193	39.65	193	193	193	04/28T10:07:31 そんなビッグイベントでの幸子さんといえば…。	04/28T10:07:31 As for Sachiko at such a big event…?	04/28T10:07:31  Yukiko in such big event...
194	41.37	194	194	194	04/28T10:07:39 ≫鶴に乗って空を飛んだり…。	04/28T10:07:39 ≫I flew through the air on a crane…	04/28T10:07:39 ≫ Flying in the sky with crane.
195	64.14	195	195	195	04/28T10:07:44 ボブ・サップとプロレスをしたり…。	04/28T10:07:44 Bob Sapp and I got into pro wrestling…	04/28T10:07:44  Bob Sapp and pro wrestling...
196	9.97	196	196	196	04/28T10:07:53 ギャルになったりと今年で１３回連続出演。	04/28 T10:07:53 She made her 13th consecutive appearance this year, becoming a "gal" (a young woman who has become a professional model).	04/28T10:07:53  It becomes a gal and it continuously appears 13 times this year.
197	19.91	197	197	197	04/28T10:07:59 毎年、新たなことに挑戦し観客を驚かせています。	The 28th April 10:07:59 I’m always trying new things and surprising the audience.	04/28T10:07:59  Every year, new things are challenged and surprised by the audience.
198	80.03	198	198	198	04/28T10:08:01 今年は何を見せてくれるのか。	04/28T10:08:01 What will you show us this year?	04/28T10:08:01  What will you show me this year?
199	20.21	199	199	199	04/28T10:08:04 「ノンストップ！」は	04/28T10:08:04 "Nonstop!" is a Japanese television program where participants perform translations without explanation or commentary. Only the translation is outputted.	04/28T10:08:04 「 Nonstop! If
200	5.50	200	200	200	04/28T10:08:08 「ニコニコ超会議」に出演する幸子さんの２日間に密着しました。	The article covers the two days of Ms. Sachiko’s appearance on “Niconico Super Conference.” It provides an in-depth look into her activities over those two days.	04/28T10:08:08 「 It became tight in two days of Yukiko who appeared in the supermarket conference.
201	32.18	201	201	201	04/28T10:08:32 ≫年末ありがとうございます。	04/28T10:08:32 ≫The year-end thanks go out! Thank you so much for your help.	04/28T10:08:32 ≫ Thank you for the end of the year.
202	44.29	202	202	202	04/28T10:08:57 ≫お客さんに楽しんでもらいたい！	04/28T10:08:57 ≫I want our customers to enjoy this!≫	04/28T10:08:57 ≫ I want you to enjoy the visitor!
203	29.88	203	203	203	04/28T10:09:00 そんな一心でまず向かったのは…。	04/28T10:09:00 What was the first thing I did when I headed off to do so…?	04/28T10:09:00  First of all, I headed first.
204	44.29	204	204	204	04/28T10:09:27 ≫ゲストや視聴者がリアルタイムで持ち込んだ	04/28T10:09:27 ≫A guest or viewer brought in real-time translations	04/28T10:09:27 ≫ Guests and viewers brought in real time
205	63.89	205	205	205	04/28T10:09:29 差し入れで作るという	04/28T10:09:29 A gift-making project	04/28T10:09:29  To make something
206	4.02	206	206	206	04/28T10:09:32 唯一無二のカレーを注文できるブース。	The booth where you can order a one-of-a-kind curry. The only place where you can order the unique curry.	04/28T10:09:32  Booth ordered only one curry.
207	30.23	207	207	207	04/28T10:09:38 幸子さんは、地元・新潟の名物車麩を差し入れし	04/28T10:09:38 Sachiko sent a local Niigata specialty, Funa (wheat gluten) bread.	04/28T10:09:38  Yukiko put in the local specialty Niigata Fu
208	52.59	208	208	208	04/28T10:09:41 オリジナルの車麩入りカレーを試食しました。	04/28T10:09:41 I tried the original curry with wheat gluten noodles.	04/28T10:09:41  I tried an original car made with curry.
209	37.08	209	209	209	04/28T10:09:59 ≫幸子さんオススメのカレーを紹介すると…。	04/28T10:09:59 ≫When introducing my recommended curry recipe, Ms. Sachiko’s…	04/28T10:09:59 ≫ I introduce curry of OSAKO.
210	8.56	210	210	210	04/28T10:10:08 広い会場を縦横無尽に移動する幸子さん。	04/28 10:10 08 Ako moves freely through the spacious venue.	04/28T10:10:08  It is Yukiko who moves the wide hall continuously.
211	25.21	211	211	211	04/28T10:10:12 続いてやってきたのは…。	04/28 10:10:12 What came next…?	04/28T10:10:12  Followed by...
212	30.60	212	212	212	04/28T10:10:28 ≫幸子さんが最強キャラとしてデザインされた	04/28T10:10:28 ≫The character was designed with Sachiko as the strongest member of her character library.	04/28T10:10:28 ≫ Yukiko was the strongest character
213	53.91	213	213	213	04/28T10:10:30 カードゲームの販売ブース。	04/28T10:10:30 Card game sales booth.	04/28T10:10:30  Booth for card game booth.
214	15.24	214	214	214	04/28T10:10:44 見るからに強そうなイラストをファンにも自慢し	04/28 T10:10:44 Appealing to fans with such a strong-looking illustration	04/28T10:10:44  I am proud of the illustration that seems to be strong from seeing
215	1.95	215	215	215	04/28T10:10:50 購入者一人ひとりと満面の笑みで記念撮影に応じる神対応です。	The God response is to respond with a smile to each buyer as they take a photo of themselves. Only the translation is output without any explanation or additional commentary.	04/28T10:10:50  It is the God correspondence that responds to the commemorative photograph with the buyer of the one person and the full face.
216	30.94	216	216	216	04/28T10:11:08 ≫親子で幸子推しだというファンは…。	04/28T10:11:08 ≫The fans who are rooting for Sachiko are…a parent-child duo…"	04/28T10:11:08 ≫ It is a fan that Yukiko and her parents support.
217	14.07	217	217	217	04/28T10:11:30 ≫記念撮影を終えるとまたせわしなく移動する幸子さん。	04/28 T10:11:30 ≫Sachiko rushes around frantically after finishing her commemorative photo.	04/28T10:11:30 ≫ It is Yukiko who moves again when the commemoration photograph is finished.
218	6.84	218	218	218	04/28T10:12:03 ≫だからあたしも芸能人だけど	- So I'm a celebrity too, but...	04/28T10:12:03 ≫ So I'm an entertainer
219	24.84	219	219	219	04/28T10:12:06 芸能人ともまたちょっと違う…。	04/28 T10:12:06 Celebrities are a little different too…	04/28T10:12:06  The entertainer is a little different...
220	19.92	220	220	220	04/28T10:12:09 ≫みんな会ったら友達。	04/28 T10:12:09 ≫If we meet up, we'll be friends.	04/28T10:12:09 ≫ Friends when we meet.
221	14.72	221	221	221	04/28T10:12:12 芸歴６０年を超える大ベテランとは思えない	04/28 T10:12:12 What a veteran with over 60 years of experience. How can you possibly be this big-selling veteran?	04/28T10:12:12  I don't think I'm a great veteran over 60 years
222	32.38	222	222	222	04/28T10:12:14 フレンドリーさとフットワーク。そして…。	04/28 T10:12:14 Friendly spirit and good footwork. And…	04/28T10:12:14  Friendly and footwork. And...
223	28.49	223	223	223	04/28T10:12:18 ≫ライブがあると伺いました。	04/28T10:12:18 ≫I heard you have a live performance. (a Japanese subtitle is not included.)	04/28T10:12:18 ≫ I heard that there is a live.
224	40.28	224	224	224	04/28T10:12:27 ≫幸子さんの１日目を締めくくるライブブースへ移動します。	04/28T10:12:27 ≫We are moving to the live booth where we will conclude Sachiko’s Day.	04/28T10:12:27 ≫ It moves to the live booth closing the first day of Yukiko.
225	7.64	225	225	225	04/28T10:12:31 今回はスペシャルコラボということで	- This time, it's a special collaboration.	04/28T10:12:31  In this special collaboration
226	17.69	226	226	226	04/28T10:12:33 衣装に着替えた幸子さんを待っていたのは…。	04/28 T10:12:33 Waiting for Sachiko-san to change into her costume is…	04/28T10:12:33  It was waiting for Yukiko who changed clothes.
227	49.13	227	227	227	04/28T10:12:42 ≫すごいですね、素敵です。	04/28T10:12:42 ≫That's amazing, it looks wonderful.	04/28T10:12:42 ≫ Wow, it's wonderful.
228	47.04	228	228	228	04/28T10:12:47 ≫６人組ダンス＆ボーカルグループの	04/28T10:12:47 ≫A six-member dance and vocal group	04/28T10:12:47 ≫ Dance Group & Vocal Group
229	27.90	229	229	229	04/28T10:12:49 ＧＥＮＥＲＡＴＩＯＮＳ。	04/28 10:12:49 PM GENESIS.	04/28T10:12:49  Genereons
230	19.47	230	230	230	04/28T10:12:55 平均年齢３０．５歳の彼らと幸子さんとの年齢差	The age difference between them and Sachiko, who are 30.5 years old with an average age of 30.5 years old, is 40.04/28T10:12:55	04/28T10:12:55  Age difference between them
231	20.13	231	231	231	04/28T10:12:58 およそ４０歳！	- You're about 40 years old!	04/28T10:12:58  About 40 years old!
232	35.79	232	232	232	04/28T10:13:12 ≫面白いものが見られる異色のコラボステージ、開幕です。	04/28T10:13:12 ≫The unusual collaboration stage where you can see interesting things is now opening.≫	04/28T10:13:12 ≫ It is a colourful collaboration stage where an interesting thing can be seen.
233	29.45	233	233	233	04/28T10:13:19 ≫小林幸子さんのステージがあるということで	04/28T10:13:19 ≫The stage of Sachiko Kobayashi is scheduled to begin here...≫	04/28T10:13:19 ≫ By Yukiko Kobayashi's stage
234	3.83	234	234	234	04/28T10:13:21 駆け付けたんですけれども。	But I came running.	04/28T10:13:21  I ran away.
235	42.61	235	235	235	04/28T10:13:28 ≫あれ？≫ありがとうございます！	04/28T10:13:28 ≫Ah!? Thank you so much!	04/28T10:13:28 ≫ Why? Happy New Year!
236	24.71	236	236	236	04/28T10:13:30 ≫進化してる！	04/28 T10:13:30 ≫This is evolving!≫	04/28T10:13:30 ≫ Evolution!
237	37.08	237	237	237	04/28T10:13:31 ≫早着替えですね。	04/28T10:13:31 ≫The change of date sounds like a last-minute rescheduling.	04/28T10:13:31 ≫ It's early change.
238	33.12	238	238	238	04/28T10:13:48 ≫デビュー６０周年記念曲で去年末の	04/28T10:13:48 ≫The song commemorating the 60th anniversary of his debut...≫	04/28T10:13:48 ≫ Debut 60th anniversary
239	33.92	239	239	239	04/28T10:13:51 「ノンストップ！」大忘年会でも披露してくれた	04/28T10:13:51 They also performed it at the "Non-Stop!" Year-End Party.	04/28T10:13:51 「 Nonstop! He also showed off at the great year-end party
240	44.71	240	240	240	04/28T10:13:53 「オシャンティ・マイティガール」を披露！	04/28T10:13:53 "Oshanti Mighty Girl" Performed!	04/28T10:13:53 「 I love ochanty!
241	40.88	241	241	241	04/28T10:13:56 そして…。	04/28 T10:13:56 And then…	04/28T10:13:56  And...
242	27.65	242	242	242	04/28T10:14:10 ≫西城秀樹さんの往年の名曲「Ｙ．Ｍ．Ｃ．Ａ．」で	04/28T10:14:10 ≫Hideki Saijo's classic song "Y.M.C.A."	04/28T10:14:10 ≫ Hideki Nishiki
243	35.03	243	243	243	04/28T10:14:12 会場を盛り上げました。	04/28 10:14:12 The venue was energized. (by: Tomohiro Nakamura)	04/28T10:14:12  The venue was raised.
244	26.13	244	244	244	04/28T10:14:27 終演後	After the performance 04/28 10:14:27 Post-performance statement	04/28T10:14:27  After the end
245	21.14	245	245	245	04/28T10:14:29 ＧＥＮＥＲＡＴＩＯＮＳをはじめとする	04/28 10:14:29 GENERAX and others...	04/28T10:14:29  Genereons
246	16.20	246	246	246	04/28T10:14:31 出演者一人ひとりとハイタッチして回る幸子さん。	04/28 10:14:31 She goes around giving high-fives to each of the performers.	04/28T10:14:31  High speed touch with each person.
247	13.31	247	247	247	04/28T10:14:37 どんなにキャリアを重ねても謙虚な姿勢は変わりません。	04/28 T10:14:37 No matter how much you build your career, your humble attitude will never change.	04/28T10:14:37  The humane attitude does not change even if the career is superimposed.
248	39.80	248	248	248	04/28T10:14:58 ≫そして会場を出る最後の最後まで…。	04/28 T10:14:58 ≫ And until the very last moment before leaving the venue…	04/28T10:14:58 ≫ And until the last minute to leave the venue...
249	63.16	249	249	249	04/28T10:15:12 ≫全力のファンサービス！	04/28T10:15:12 ≫Full-throttle fan service!	04/28T10:15:12 ≫ Fan service!
250	2.58	250	250	250	04/28T10:15:18 幸子さんの「ニコニコ超会議」１日目は終了しました。	The first day of Sachiko’s “Nikko-ko Super Conference” has concluded.	04/28T10:15:18  Yukiko's "Nikko Ko super conference" day ended.
251	19.35	251	251	251	04/28T10:15:33 ≫おはようございます。	04/28 10:15:33 ≫Good morning. This is my professional translator.	04/28T10:15:33 ≫ Good morning.
252	13.12	252	252	252	04/28T10:15:52 ≫熱烈な出迎えを受けながら会場入り。	04/28 T10:15:52 ≫The audience greeted you with enthusiastic greetings. You entered the venue with a warm welcome.	04/28T10:15:52 ≫ It enters the venue receiving passionate reception.
253	4.07	253	253	253	04/28T10:15:58 まずは１０時から生配信する	The live stream will begin at 10:00 AM.	04/28T10:15:58  First delivery from 10 o'clock
254	49.20	254	254	254	04/28T10:16:00 ラジオの打ち合わせに参加へ。	04/28T10:16:00 We need to attend a radio meeting.	04/28T10:16:00  Participate in the radio meeting.
255	16.63	255	255	255	04/28T10:16:09 ≫幸子さん自ら他の出演者に	04/28T10:16:09 ≫Ms. Sachiko personally asks the other cast members to read the following text: "The translation is now complete. Please read it out loud."	04/28T10:16:09 ≫ Yukiko himself to other performers
256	18.09	256	256	256	04/28T10:16:17 「ノンストップ！」のカメラが入ると、声掛け。	04/28 T10:16:17 When the camera for "Non-Stop!" enters, he calls out to you.	04/28T10:16:17 「 Nonstop! When the camera enters, it is a voice hang.
257	11.86	257	257	257	04/28T10:16:19 幸子さん本当にありがとうございます。	April 28th, 10:16:19 Amidst the joy of your hard work, Sachiko-san, thank you so much.	04/28T10:16:19  Thank you very much for Yukiko.
258	7.31	258	258	258	04/28T10:16:22 そして１０時３０分本番スタートです。	The event actually starts at 10:30 PM on April 28th, and will run until 10:30 PM.	04/28T10:16:22  And it is the start number of 10:30.
259	13.80	259	259	259	04/28T10:16:44 ≫出演者の中で最年長の幸子さんですが	04/28 10:16:44 ≫The oldest member of the cast, Sachiko-san, is asked to translate the text into English	04/28T10:16:44 ≫ It is Yukiko who is the oldest of the performers
260	3.10	260	260	260	04/28T10:16:47 率先して現場を盛り上げます。	We will proactively boost morale and morale.	04/28T10:16:47  We take advantage of the scene.
261	8.53	261	261	261	04/28T10:16:51 ラジオを終えると	- And when I'm done with the radio,	04/28T10:16:51  After the radio
262	39.42	262	262	262	04/28T10:16:53 さっと着替えて足早に次のステージへ。	04/28 10:16:53 Quickly change your clothes and move on to the next stage.	04/28T10:16:53  Quickly change to the next stage quickly.
263	42.62	263	263	263	04/28T10:17:17 ≫この２日間ずっと笑顔で幸せそうな幸子さん。	04/28T10:17:17 ≫Sachiko has been smiling and happy all these two days.	04/28T10:17:17 ≫ Yukiko who is happy with the smile for these two days.
264	21.80	264	264	264	04/28T10:17:23 このあとは、２日間の集大成を見せるといいます。	The 4/28-10:17:23 After this, we will present the culmination of the past two days.	04/28T10:17:23  After that, it is said that it shows the collection of two days.
265	19.81	265	265	265	04/28T10:17:38 ≫ついにラスボスが現れるのか？	04/28 T10:17:38 ≫At last, the final boss will appear?	04/28T10:17:38 ≫ Will the boss appear at last?
266	32.52	266	266	266	04/28T10:17:44 会場の期待が高まる中幸子さんの登場を待っていると…。	04/28T10:17:44 As expectations for the venue grow, waiting for Sachiko’s appearance…	04/28T10:17:44  Waiting for the appearance of Saiko when the expectation of the venue rises.
267	32.97	267	267	267	04/28T10:18:33 ≫高さおよそ６ｍの巨大衣装に身を包んだ	04/28T10:18:33 ≫A massive costume approximately 6 meters tall...	04/28T10:18:33 ≫ He wrapped himself in a huge costume of about six meters
268	6.18	268	268	268	04/28T10:18:36 神様のような幸子さんが降臨！	The blessed Sachiko descends! A goddess-like figure, Sachiko-san, descends!	04/28T10:18:36  Yukiko like God descends!
269	3.96	269	269	269	04/28T10:18:39 頭にはちょうちん、右肩には翼。	The head has a lantern, the right shoulder has wings. Only the translation is output without any explanation or extra commentary.	04/28T10:18:39  He has a head and a right wing.
270	14.10	270	270	270	04/28T10:18:45 火の鳥をイメージしたという衣装を身に着けた幸子さんの姿は	04/28 10:18:45 Tue. The image of Sachiko wearing a costume inspired by the Firebird is strikingly beautiful.	04/28T10:18:45  The appearance of Yukiko wearing the costume of the image of the fire bird
271	24.02	271	271	271	04/28T10:18:48 まさにラスボス。	04/28 10:18:48 What an ultimate final boss.	04/28T10:18:48  Just boss.
272	10.94	272	272	272	04/28T10:18:50 実はこれこの日のために作られた	- It was actually made for this occasion.	04/28T10:18:50  Actually this was made for this day
273	4.17	273	273	273	04/28T10:18:53 新衣装なんです。	I need a new outfit.	04/28T10:18:53  New clothes.
274	28.77	274	274	274	04/28T10:19:08 ≫ラスボスの登場に会場のボルテージは最高潮に！	04/28T10:19:08 ≫The voltage at the venue soared to a peak level with the arrival of the final boss!	04/28T10:19:08 ≫ The Volvo of the venue is the highest in the appearance of the rasbos!
275	49.49	275	275	275	04/28T10:19:48 ≫はいいらっしゃいいい子、いい子。	04/28T10:19:48 ≫≪Good boy, good boy.	04/28T10:19:48 ≫ Good child, good child.
276	21.31	276	276	276	04/28T10:20:17 ≫この２日間を通して	04/28 T10:20:17 ≫Over these last two days...	04/28T10:20:17 ≫ Through these two days
277	28.01	277	277	277	04/28T10:20:20 好きなものに触れている時のエネルギーを	04/28T10:20:20 What is it about the energy you get when you're touching something you love?	04/28T10:20:20  Energy when touching a favorite thing
278	22.18	278	278	278	04/28T10:20:22 再確認したという幸子さん。	04/28 T10:20:22 Reconfirming with Sachiko-san.	04/28T10:20:22  Yukiko said she confirmed her again.
279	53.19	279	279	279	04/28T10:20:41 ≫というわけで、小林幸子も「ノンストップ！」。	04/28T10:20:41 ≫ So Sachiko Kobayashi is also saying "Non-stop!"	04/28T10:20:41 ≫ So Yukiko Kobayashi is "nonstop!".
280	29.00	280	280	280	04/28T10:20:47 ≫すごいですね。	04/28 10:20:47 ≫That's amazing.	04/28T10:20:47 ≫ Great.
